,Rank,Artist,Album,Date,Genres,RYM_Rating,Ratings,Reviews
276,277,Fela Kuti,Expensive Shit,1975,Afrobeat,4.03,7078.0,73.0
277,278,"Tyler, the Creator",Flower Boy,21 July 2017,"West Coast Hip Hop, Neo-Soul",3.9,27927.0,186.0
278,279,This Heat,Made Available: John Peel Sessions,"1996
                  
                           Archival","Experimental Rock, Post-Punk",4.06,1784.0,24.0
279,280,Coltrane,Live at Birdland,"April 1964 
                           Live",Post-Bop,4.06,1746.0,38.0
280,281,Tom Waits,Swordfishtrombones,September 1983,"Singer/Songwriter, Experimental Rock",3.99,12054.0,185.0
281,282,Miles Davis,Live-Evil,"17 November 1971 
                           Live",Jazz Fusion,4.06,2866.0,55.0
282,283,UFO,Strangers in the Night,"2 January 1979 
                           Live",Hard Rock,4.06,1505.0,89.0
283,284,The Kinks,Arthur or the Decline and Fall of the British Empire,10 October 1969,Pop Rock,4.02,7305.0,190.0
284,285,Les Rallizes dénudés,'77 Live,"15 August 1991 
                           Live
Archival","Noise Rock, Psychedelic Rock",4.02,5130.0,97.0
285,286,The Jimi Hendrix Experience,Axis: Bold as Love,1 December 1967,"Psychedelic Rock, Blues Rock",3.97,14842.0,310.0
286,287,Curtis Mayfield,Curtis,September 1970,Chicago Soul,4.03,7110.0,107.0
287,288,Electric Wizard,Dopethrone,9 October 2000,"Stoner Metal, Doom Metal",3.97,13359.0,224.0
288,289,Miles Davis,A Tribute to Jack Johnson,24 February 1971,"Jazz Fusion, Jazz-Rock, Film Score",4.02,6161.0,141.0
289,290,Led Zeppelin,Physical Graffiti,24 February 1975,Hard Rock,3.94,18358.0,463.0
291,292,Miles Davis,Agharta,"15 November 1975 
                           Live","Jazz Fusion, Jazz-Funk",4.05,2447.0,69.0
292,293,Radiohead,A Moon Shaped Pool,8 May 2016,"Art Pop, Art Rock, Chamber Pop",3.89,28118.0,277.0
293,294,Alice in Chains,Dirt,29 September 1992,"Grunge, Alternative Metal",3.93,17655.0,450.0
294,295,Boards of Canada,Geogaddi,18 February 2002,IDM,3.96,16156.0,191.0
295,296,Converge,Jane Doe,4 September 2001,"Mathcore, Metalcore",3.93,13241.0,262.0
297,298,Townes Van Zandt,Townes Van Zandt,September 1969,"Country, Singer/Songwriter, Contemporary Folk",4.01,6518.0,67.0
298,299,Alice in Chains,Unplugged,"30 July 1996
                           Live","Acoustic Rock, Grunge",4.03,5422.0,135.0
299,300,C418,Minecraft: Volume Alpha,4 March 2011,"Video Game Music, Ambient",4.0,8974.0,85.0
300,301,Tool,Ænima,1 October 1996,Alternative Metal,3.91,19192.0,436.0
301,302,Cocteau Twins,Treasure,1 November 1984,"Dream Pop, Ethereal Wave",3.96,15216.0,213.0
302,303,A Tribe Called Quest,We got it from Here… Thank You 4 Your service,11 November 2016,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap",3.98,12651.0,96.0
304,305,Jimi Hendrix,Woodstock,"August 1994 
                           Live
Archival","Blues Rock, Psychedelic Rock, Jam Band, Acid Rock",4.06,1188.0,46.0
305,306,Wilco,Yankee Hotel Foxtrot,23 April 2002,Indie Rock,3.92,20969.0,368.0
306,307,Daughters,You Won't Get What You Want,26 October 2018,"Noise Rock, Industrial Rock",3.91,19411.0,233.0
307,308,King Crimson,Discipline,22 September 1981,"Art Rock, Progressive Rock, New Wave",3.96,13787.0,221.0
308,309,The Microphones,Mount Eerie,21 January 2003,"Avant-Folk, Psychedelic Folk",3.99,10275.0,89.0
310,311,Modest Mouse,The Moon & Antarctica,13 June 2000,Indie Rock,3.95,16612.0,266.0
312,313,Gang of Four,Entertainment!,25 September 1979,Post-Punk,3.96,14230.0,265.0
314,315,Kraftwerk,Trans-Europe Express,March 1977,Electronic,3.97,13027.0,200.0
315,316,Opeth,Blackwater Park,12 March 2001,Progressive Metal,3.93,14661.0,354.0
316,317,Jorge Ben,A Tábua de Esmeralda,1974,"MPB, Samba-Rock",4.03,4633.0,76.0
317,318,Michael Jackson,Thriller,30 November 1982,"Contemporary R&B, Pop, Dance-Pop",3.92,17650.0,306.0
318,319,Iron Maiden,Seventh Son of a Seventh Son,11 April 1988,Heavy Metal,3.96,11706.0,270.0
319,320,Fela Kuti,Zombie,1977,Afrobeat,4.02,5704.0,80.0
320,321,Björk,Post,15 June 1995,"Art Pop, Electronic",3.91,22677.0,222.0
321,322,Bruce Springsteen,Born to Run,25 August 1975,Heartland Rock,3.96,13038.0,309.0
322,323,Nirvana,Live at Reading,"3 November 2009 
                           Live
Archival",Grunge,4.04,2393.0,54.0
323,324,青葉市子 [Ichiko Aoba],0%,"29 January 2014 
                           Live","Contemporary Folk, Singer/Songwriter",4.04,1077.0,8.0
324,325,John Fahey,The Great Santa Barbara Oil Slick,"29 November 2004 
                           Live
Archival",American Primitivism,4.05,1550.0,20.0
325,326,Yasunori Mitsuda,"""Chrono Trigger""",25 March 1995,"Video Game Music, 16-bit",4.02,1624.0,24.0
327,328,Wire,Pink Flag,December 1977,"Punk Rock, Art Punk",3.94,15854.0,282.0
328,329,Funkadelic,Maggot Brain,12 July 1971,"Funk Rock, Funk",3.96,13232.0,173.0
329,330,Wilco,Kicking Television: Live in Chicago,"15 November 2005 
                           Live",Alternative Rock,4.04,2011.0,62.0
330,331,Swans,The Seer,28 August 2012,"Experimental Rock, Post-Rock",3.93,16156.0,251.0
331,332,Death,Human,22 October 1991,"Technical Death Metal, Death Metal",3.96,10500.0,155.0
332,333,Bob Marley,Live!,"5 December 1975
                           Live",Roots Reggae,4.05,1715.0,45.0
333,334,Nick Drake,Bryter Layter,1 November 1970,"Singer/Songwriter, Chamber Folk, Contemporary Folk",3.95,14560.0,252.0
334,335,Iced Earth,Alive in Athens,"19 July 1999 
                           Live","Power Metal, Heavy Metal, US Power Metal",3.99,1085.0,44.0
336,337,Iron Maiden,The Number of the Beast,22 March 1982,"NWOBHM, Heavy Metal",3.92,17009.0,442.0
337,338,Herbie Hancock,Head Hunters,13 October 1973,"Jazz Fusion, Jazz-Funk",3.97,11948.0,169.0
338,339,Ennio Morricone,Cera una volta il,1968,"Film Score, Spaghetti Western",4.03,2343.0,44.0
340,341,Kyuss,Welcome to Sky Valley,21 June 1994,"Stoner Rock, Stoner Metal",3.95,13050.0,220.0
341,342,This Heat,Deceit,September 1981,"Experimental Rock, Post-Punk",3.96,11163.0,142.0
342,343,Chico Buarque,Construção,1971,"MPB, Singer/Songwriter",4.01,4790.0,66.0
343,344,Bob Dylan,The Bootleg Volume 6,"30 March 2004
                           Live
Archival","Contemporary Folk, Singer/Songwriter",4.04,1320.0,39.0
344,345,Nick Cave and The Bad Seeds,Let Love In,19 April 1994,"Alternative Rock, Post-Punk",3.96,11968.0,114.0
345,346,Genesis,Foxtrot,6 October 1972,"Progressive Rock, Symphonic Prog",3.97,10525.0,245.0
346,347,Yes,Fragile,26 November 1971,Progressive Rock,3.93,16200.0,331.0
347,348,Bill Evans Trio,Waltz for Debby,"1962
                           Live",Cool Jazz,4.02,3503.0,63.0
348,349,The Rolling Stones,Beggars Banquet,6 December 1968,"Roots Rock, Rock",3.95,12633.0,311.0
349,350,Ornette Coleman,The Shape of Jazz to Come,November 1959,Avant-Garde Jazz,3.98,9068.0,102.0
350,351,Tom Waits,Bone Machine,8 September 1992,"Singer/Songwriter, Experimental Rock",3.97,9166.0,171.0
351,352,David Wise,Donkey Kong Country 2: Diddy's Kong Quest,1 October 1995,"Video Game Music, 16-bit",4.02,1370.0,20.0
352,353,The Doors,Strange Days,25 September 1967,Psychedelic Rock,3.94,15836.0,276.0
353,354,Opeth,Still Life,18 October 1999,Progressive Metal,3.94,10144.0,210.0
354,355,Mos Def,Black on Both Sides,12 October 1999,"East Coast Hip Hop, Conscious Hip Hop",3.97,9527.0,146.0
355,356,Eric Dolphy,Out to Lunch,August 1964,Avant-Garde Jazz,3.98,8611.0,145.0
356,357,Keith Jarrett,The Köln Concert,"30 November 1975 
                           Live",ECM Style Jazz,4.01,3890.0,103.0
357,358,Metallica,Live S**t: Binge & Purge,"23 November 1993
                           Live","Thrash Metal, Heavy Metal",4.0,2680.0,100.0
358,359,Neil Young Crazy Horse,Weld,"23 November 1991
                           Live",Hard Rock,4.03,1745.0,48.0
359,360,Slayer,Decade of Aggression: Live,"22 October 1991 
                           Live",Thrash Metal,4.01,1871.0,61.0
360,361,Lou Reed,Transformer,8 November 1972,"Glam Rock, Pop Rock",3.92,17195.0,293.0
361,362,Otis Redding,Otis Blue: Otis Redding Sings Soul,15 September 1965,"Deep Soul, Southern Soul",4.0,6674.0,119.0
362,363,Simon and Garfunkel,Bridge Over Troubled Water,26 January 1970,"Folk Pop, Singer/Songwriter",3.96,11215.0,209.0
363,364,Boris,Boris at Last - Feedbacker,25 December 2003,"Drone Metal, Post-Metal, Drone, Noise Rock",3.95,10766.0,129.0
364,365,田中宏和 [Hirokazu Tanaka] & 鈴木慶一 [Keiichi Suzuki],Mother 2: ギーグの逆襲,2 November 1994,"Video Game Music, 16-bit",4.02,1574.0,14.0
365,366,近藤浩治 [Koji Kondo],ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),23 June 2000,"Video Game Music, Sequencer & Tracker",4.01,1209.0,8.0
366,367,John Coltrane,Ascension,February 1966,"Free Jazz, Spiritual Jazz",3.98,6894.0,115.0
367,368,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred SchnittkeStaatsorchester StuttgartLietuvos kamerinis orkestrasDie 12 Cellisten der Berliner PhilharmonikerDennis Russell DaviesSaulius SondeckisGidon KremerKeith JarrettТатьяна Гринденко [Tatjana Grindenko]Альфред Шнитке [Alfred Schnittke],Tabula rasa,September 1984,"Minimalism, Modern Classical",3.99,5179.0,82.0
368,369,Gang Starr,Moment of Truth,31 March 1998,"East Coast Hip Hop, Boom Bap",3.99,5339.0,93.0
369,370,Grateful Dead,Europe '72,"5 November 1972 
                           Live","Jam Band, Psychedelic Rock",4.02,1700.0,65.0
370,371,Led Zeppelin,Houses of the Holy,28 March 1973,Hard Rock,3.91,19161.0,456.0
371,372,Beastie Boys,Paul's Boutique,25 July 1989,East Coast Hip Hop,3.93,13994.0,253.0
372,373,Igor Stravinsky Leonard Bernstein,Stravinsky: Le sacre du printemps,1958,"Modern Classical, Orchestral",4.01,2506.0,23.0
373,374,Songs: Ohia,Magnolia Electric Co.,4 March 2003,"Alt-Country, Country Rock",3.98,6903.0,88.0
374,375,Zappa,Roxy & Elsewhere,"10 September 1974
                           Live","Jazz-Rock, Jazz Fusion",4.02,2750.0,65.0
375,376,Neil Young,Tonight's the Night,20 June 1975,"Country Rock, Singer/Songwriter, Folk Rock",3.97,8745.0,212.0
376,377,Pink Floyd,The Piper at the Gates of Dawn,4 August 1967,"Psychedelic Rock, Psychedelic Pop",3.86,27806.0,683.0
377,378,Eno,Here Come the Warm Jets,February 1974,"Art Rock, Experimental Rock",3.94,12239.0,227.0
378,379,Van Morrison,Moondance,28 February 1970,"Singer/Songwriter, Folk Rock",3.96,9097.0,241.0
379,380,Deep Purple,Machine Head,25 March 1972,Hard Rock,3.93,12036.0,325.0
380,381,The John Coltrane Quartet,Africa / Brass,1 September 1961,"Modal Jazz, Post-Bop",4.0,4437.0,51.0
381,382,Sufjan Stevens,Carrie & Lowell Live,"28 April 2017 
                           Live","Art Pop, Indie Folk, Singer/Songwriter",4.01,2327.0,32.0
382,383,Various Artists,NieR:Automata,29 March 2017,"Video Game Music, New Age",3.98,1709.0,13.0
384,385,Black Sabbath,Vol. 4,25 September 1972,"Heavy Metal, Hard Rock",3.92,15098.0,296.0
385,386,植松伸夫 [Nobuo Uematsu],Final Fantasy VII,10 February 1997,"Video Game Music, Sequencer & Tracker",3.99,1819.0,44.0
388,389,LCD Soundsystem,Sound of Silver,12 March 2007,"Dance-Punk, Indietronica",3.9,17797.0,224.0
389,390,Rush,Moving Pictures,9 February 1981,"Progressive Rock, Hard Rock",3.91,14382.0,313.0
390,391,Genesis,The Lamb Lies Down on Broadway,18 November 1974,"Progressive Rock, Rock Opera",3.96,8829.0,264.0
391,392,Arthur Rubinstein, Nocturnes,1967,Romanticism,4.02,2034.0,18.0
392,393,John Coltrane,Olé Coltrane,November 1961,Modal Jazz,4.0,4994.0,81.0
394,395,アトラスサウンドチーム,Persona5,17 January 2017,"Video Game Music, Acid Jazz, Lounge, Jazz-Funk",3.99,2089.0,6.0
395,396,Ennio Morricone,Cera una volta in America,1984,"Film Score, Cinematic Classical",4.02,1296.0,16.0
396,397,Donny Hathaway,Live,"February 1972 
                           Live","Deep Soul, Chicago Soul",4.03,1044.0,42.0
397,398,Public Enemy,It Takes a Nation of Millions to Hold Us Back,14 April 1988,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",3.92,12282.0,264.0
398,399,Angelo Badalamenti,Twin Peaks: Fire Walk With Me,11 August 1992,"Film Score, Dark Jazz",4.01,2839.0,16.0
399,400,Camel,Mirage,1 March 1974,"Symphonic Prog, Progressive Rock",3.96,8933.0,176.0
401,402,The Seatbelts,Cowboy Bebop,21 May 1998,"Television Music, Jazz",3.99,4173.0,53.0
404,405,Pink Floyd,The Wall,30 November 1979,"Rock Opera, Art Rock",3.8,35864.0,740.0
405,406,Elliott Smith,XO,25 August 1998,"Singer/Songwriter, Indie Pop",3.94,11993.0,155.0
406,407,Steely Dan,Aja,23 September 1977,"Jazz-Rock, Pop Rock",3.94,10062.0,235.0
407,408,Fishmans,宇宙 日本 世田谷 (Uchū Nippon Setagaya),24 July 1997,"Dream Pop, Downtempo, Ambient Pop",3.97,7801.0,44.0
408,409,Charles Mingus,Let My Children Hear Music,February 1972,"Third Stream, Experimental Big Band, Avant-Garde Jazz",3.99,4197.0,52.0
409,410,Nobuo Uematsu,Final Fantasy VI,25 March 1994,"Video Game Music, 16-bit",3.99,1180.0,18.0
410,411,Burzum,Filosofem,31 January 1996,"Atmospheric Black Metal, Ambient",3.9,15651.0,204.0
411,412,Sigur Rós,( ),28 October 2002,Post-Rock,3.91,15911.0,322.0
412,413,Hendrix,Band of Gypsys,"25 March 1970 
                           Live","Blues Rock, Psychedelic Rock",3.98,5691.0,188.0
414,415,Stan Getz João Gilberto,Getz/Gilberto,April 1964,"Bossa nova, Samba-Jazz",3.96,8638.0,137.0
415,416,Howard Shore,The Lord of the Rings: The Fellowship of the Ring,20 November 2001,"Film Score, Cinematic Classical, Orchestral",3.99,2283.0,28.0
416,417,近藤浩治 [Koji Kondo],The Legend of Zelda [Ocarina of Time],18 December 1998,"Video Game Music, Sequencer & Tracker",4.0,1687.0,28.0
417,418,Sonic Youth,Sister,June 1987,"Noise Rock, Alternative Rock",3.92,14234.0,192.0
418,419,Viktor Vaughn,Vaudeville Villain,16 September 2003,"Abstract Hip Hop, East Coast Hip Hop",3.96,8793.0,73.0
419,420,D'Angelo,Voodoo,25 January 2000,Neo-Soul,3.96,7836.0,93.0
420,421,Nina Simone,Pastel Blues,October 1965,"Vocal Jazz, Soul, Rhythm & Blues",3.98,5135.0,47.0
421,422,Jorge Ben,Fôrça bruta,1970,"Samba Soul, Samba-Rock, MPB",4.0,3153.0,27.0
423,424,At the Drive-In,Relationship of Command,12 September 2000,Post-Hardcore,3.91,15578.0,255.0
428,429,Portishead,Third,28 April 2008,"Electronic, Experimental Rock",3.9,16021.0,360.0
429,430,Mario Galaxy Orchestra,Super Mario Galaxy,24 January 2008,"Video Game Music, Cinematic Classical, Orchestral",4.0,1094.0,9.0
431,432,Coil,The Ape of Naples,2 December 2005,"Post-Industrial, Electronic, Experimental",3.93,10480.0,113.0
434,435,Wire,Chairs Missing,August 1978,"Post-Punk, Art Punk",3.94,9960.0,169.0
435,436,John Williams / London Symphony Orchestra,Star Wars,June 1977,"Film Score, Cinematic Classical, Orchestral",3.98,2134.0,26.0
436,437,John Williams,Star Wars: The Empire Strikes Back,21 April 1980,"Film Score, Cinematic Classical, Orchestral",3.97,1718.0,13.0
438,439,Duster,Stratosphere,24 February 1998,"Slowcore, Lo-Fi / Slacker Rock",3.93,11488.0,104.0
439,440,Joanna Newsom,Have One on Me,23 February 2010,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.93,9196.0,230.0
442,443,Kids See Ghosts,Kids See Ghosts,8 June 2018,"Pop Rap, Experimental Hip Hop",3.82,27497.0,206.0
444,445,Boris,Flood,15 December 2000,"Drone, Post-Rock",3.93,9576.0,124.0
445,446,Organized Konfusion,Stress: The Extinction Agenda,16 August 1994,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap",3.96,3788.0,75.0
447,448,John Lennon,Plastic Ono Band,11 December 1970,Singer/Songwriter,3.92,11194.0,303.0
448,449,The Band,The Last Waltz,"April 1978 
                           Live","Folk Rock, Roots Rock",3.99,2069.0,71.0
449,450,Car Seat Headrest,Twin Fantasy,16 February 2018,Indie Rock,3.87,17063.0,220.0
450,451,Patti Smith,Horses,13 December 1975,"Proto-Punk, Singer/Songwriter, Art Rock",3.91,13240.0,247.0
451,452,The Flaming Lips,The Soft Bulletin,22 June 1999,"Neo-Psychedelia, Psychedelic Pop",3.88,18528.0,370.0
452,453,三宅優 [Yu Miyake],塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),19 May 2004,"Video Game Music, Picopop, Shibuya-kei",3.99,2147.0,31.0
453,454,Invisible,El jardín de los presentes,29 September 1976,Progressive Rock,3.98,2681.0,46.0
456,457,R.E.M.,Automatic for the People,6 October 1992,"Alternative Rock, Pop Rock",3.89,15710.0,332.0
457,458,The Dave Brubeck Quartet,Time Out,14 December 1959,Cool Jazz,3.94,9520.0,169.0
458,459,Ween,Quebec,5 August 2003,"Art Rock, Psychedelic Rock, Alternative Rock, Neo-Psychedelia",3.95,7632.0,89.0
459,460,Sun Ra,Lanquidity,1978,Jazz Fusion,3.96,5788.0,50.0
460,461,Pentagram,First Daze Here,"2002
                  
                           Archival","Hard Rock, Heavy Metal, Traditional Doom Metal",3.99,1145.0,28.0
462,463,R.E.M.,Murmur,12 April 1983,"Jangle Pop, Alternative Rock",3.9,14046.0,289.0
463,464,Death,The Sound of Perseverance,15 September 1998,"Technical Death Metal, Progressive Metal",3.9,9859.0,196.0
464,465,Wire,154,23 September 1979,"Post-Punk, Art Punk",3.94,8420.0,130.0
465,466,Raekwon,Only Built 4 Cuban Linx...,1 August 1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3.93,8349.0,165.0
466,467,Bill Evans Trio,Sunday at the Village Vanguard,"October 1961 
                           Live",Cool Jazz,3.99,2689.0,59.0
469,470,Deftones,White Pony,20 June 2000,Alternative Metal,3.88,14720.0,211.0
470,471,Paul McCartney Linda McCartney,Ram,17 May 1971,Pop Rock,3.94,7554.0,226.0
471,472,Glenn Branca,The Ascension,November 1981,"No Wave, Noise Rock, Totalism, Experimental Rock",3.92,9084.0,126.0
472,473,Rainbow,Rising,17 May 1976,"Hard Rock, Heavy Metal",3.92,7835.0,211.0
473,474,椎名林檎 [Sheena Ringo],加爾基 精液 栗ノ花 (Kalk samen kuri no hana),23 February 2003,"Art Pop, Art Rock, Progressive Pop",3.95,6347.0,73.0
475,476,Weyes Blood,Titanic Rising,5 April 2019,"Baroque Pop, Art Pop",3.87,18066.0,216.0
476,477,Deep Purple,Deep Purple in Rock,3 June 1970,Hard Rock,3.91,9725.0,253.0
477,478,Kraftwerk,Minimum-Maximum,"6 June 2005 
                           Live","Synthpop, Electronic, Electropop",3.98,1542.0,37.0
481,482,Weezer,Pinkerton,24 September 1996,"Alternative Rock, Power Pop",3.82,23153.0,427.0
482,483,Minutemen,Double Nickels on the Dime,October 1984,"Post-Punk, Art Punk, Post-Hardcore",3.91,10832.0,231.0
484,485,Ween,The Mollusk,24 June 1997,"Art Rock, Neo-Psychedelia",3.91,11990.0,148.0
485,486,Sonny Rollins,Saxophone Colossus,April 1957,Hard Bop,3.96,5459.0,79.0
487,488,Radiohead,Amnesiac,4 June 2001,"Art Rock, Experimental Rock",3.79,36860.0,539.0
488,489,The Doors,L.A. Woman,29 April 1971,"Blues Rock, Psychedelic Rock",3.89,14272.0,301.0
491,492,David Bowie,Bowie at the Beeb,"September 2000
                           Live
Archival","Glam Rock, Pop Rock",4.0,1072.0,33.0
492,493,Stereolab,Dots and Loops,23 September 1997,"Art Pop, Indietronica",3.93,8602.0,90.0
494,495,Yo La Tengo,I Can Hear the Heart Beating as One,22 April 1997,"Indie Rock, Noise Pop",3.9,12918.0,177.0
495,496,Pulp,Different Class,30 October 1995,Britpop,3.91,11021.0,214.0
496,497,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,23 October 1995,Alternative Rock,3.87,18853.0,474.0
497,498,Jethro Tull,Aqualung,19 March 1971,Progressive Rock,3.9,12480.0,271.0
499,500,The Replacements,Let It Be,September 1984,Alternative Rock,3.91,10534.0,220.0
500,501,Brian Eno,Before and After Science,December 1977,Art Rock,3.93,9524.0,175.0
501,502,Sly & The Family Stone,There's a Riot Goin' On,20 November 1971,"Funk, Psychedelic Soul, Soul",3.93,7865.0,171.0
