,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
463,Rock Bottom,Robert Wyatt,0.31149998,0.3503833,6.8333335,-16.733665,0.8333333,0.041183334,0.7506666,0.2041225,0.2275,0.15226667,115.64566,395789.0,3.6666667,spotify:album:6CGNTxZBa20mHcsAIqQtit
464,Youth of America,Wipers,0.4035,0.7848334,4.5,-4.3636665,0.8333333,0.0332,0.046221662,0.6117167,0.14243333,0.48566666,101.293335,307091.16,4.0,spotify:album:4rIPnx6cXrmLeDVkzT5poN
465,Quadrophenia,The Who,0.48257142,0.6425714,4.2380953,-9.057619,0.8333333,0.045397617,0.3133607,0.11243039,0.20692857,0.43297145,126.336205,264200.97,3.8333333,spotify:album:2miMVTH3qNA49YD2BUaIWK
466,Darkness on the Edge of Town,Bruce Springsteen,0.48900002,0.6385,4.4,-8.3095,0.7,0.03747,0.12745,0.0025319261,0.24396,0.57780004,115.5187,256568.0,4.0,spotify:album:4KT6G8fj8EEIfsyr75hbgc
467,Ghosts of the Great Highway,Sun Kil Moon,0.454875,0.40306252,5.375,-11.737501,1.0,0.03045,0.5356125,0.25719437,0.16086876,0.367425,122.756,298430.8,3.8125,spotify:album:1JpwFoxVVutPXtSBohj0rJ
468,Led Zeppelin III,Led Zeppelin,0.39589998,0.61399996,4.9,-11.1981,0.9,0.045319997,0.22965999,0.04532502,0.21545999,0.34008002,104.011,258844.0,3.6,spotify:album:6P5QHz4XtxOmS5EuiGIPut
469,UNDERTALE,"Toby ""Radiation"" Fox",0.60081995,0.43211824,6.04,-15.969002,0.6,0.09107199,0.57283825,0.72814804,0.13863799,0.625716,113.63732,56870.2,3.54,spotify:album:2M2Ae2SvZe3fmzUtlVOV5Z
470,Artaud,Pescado Rabioso,0.47411108,0.25748888,6.4444447,-15.293777,0.5555556,0.044344444,0.45374447,0.0395066,0.254,0.29177776,95.93489,242289.0,3.6666667,spotify:album:5MJR9j21vjEi4ODxzhvoTA
471,Pawn Hearts,Van der Graaf Generator,0.23462501,0.67962503,3.125,-8.866625,0.75,0.066825,0.1410447,0.34476605,0.157325,0.193775,96.036,493918.38,3.875,spotify:album:5Lrsef2F6ZHNC5yIUEJouw
472,Love Deluxe,Sade,0.598,0.29466668,7.5555553,-14.25611,0.5555556,0.036833335,0.5427111,0.162364,0.10485556,0.4165222,118.82266,304483.0,3.6666667,spotify:album:2PfGKHtqEX58bHtkQxJnWG
473,Crack the Skye,Mastodon,0.25957143,0.9488571,4.142857,-5.098428,0.42857143,0.084057145,5.3357147e-05,0.3043657,0.1621857,0.21817145,126.05929,429563.84,3.857143,spotify:album:2W2nqEKXWBorbq5yvm3jZg
474,The Miseducation of Lauryn Hill,Lauryn Hill,0.611125,0.5945,5.125,-9.648062,0.4375,0.24391252,0.21770626,0.00067446375,0.1774875,0.65625,101.52881,290247.56,4.0,spotify:album:1BZoqf8Zje5nGdwZhOjAtD
475,Ashes Against the Grain,Agalloch,0.277625,0.716125,3.5,-10.029,0.625,0.05465,0.23791084,0.4426875,0.1870375,0.12115,113.15288,450307.12,3.875,spotify:album:3orD6D0SUsXPOTgftelFtK
476,Through Silver in Blood,Neurosis,0.2637778,0.555,6.3333335,-12.688111,0.44444445,0.07657777,0.0796038,0.62190557,0.2526,0.1438111,106.74577,470780.66,3.3333333,spotify:album:6HBRtTolIqgDVJXBwtyYPV
477,101,Depeche Mode,0.55715,0.9045501,3.0,-10.0821,0.55,0.050135005,0.11135252,0.2338043,0.94815,0.4811,118.097946,287751.9,3.95,spotify:album:5BeufSLtuFnIP808stSFjg
478,Electric Warrior,T. Rex,0.5226667,0.5778334,6.5,-11.833445,0.5555556,0.14914444,0.23700555,0.08057976,0.21988887,0.63485,115.13473,262068.17,3.6111112,spotify:album:6k1iylSzWOs7SgavxlJ8kt
479,In the Nightside Eclipse,Emperor,0.12714998,0.9332999,4.7,-5.6227,0.6,0.08319001,0.002511871,0.8717,0.18673,0.07406,133.1772,359293.3,3.9,spotify:album:5nTalKcL6vhFMNihs0b3iU
480,The Inner Mounting Flame,The Mahavishnu Orchestra With John McLaughlinMahavishnu OrchestraJohn McLaughlin,0.34744442,0.66033334,7.111111,-12.114,0.6666667,0.06805555,0.16998011,0.6848889,0.21171111,0.42966664,121.092,411346.78,3.5555556,spotify:album:6XHQCPGwvSaqv9MZ2tauqr
481,0,青葉市子 [Ichiko Aoba],0.44075,0.0798125,4.75,-20.986626,0.375,0.05825,0.86775005,0.26546252,0.1197875,0.14288749,124.86662,440533.38,3.375,spotify:album:4yqm0ZLcphXs8M8cVvLKym
482,Hejira,Joni Mitchell,0.55,0.469,4.0,-10.519,1.0,0.0597,0.823,0.00265,0.104,0.0992,92.046,629551.0,4.0,spotify:album:0pFXE6xlnAdTkG3IgXTLLo
483,Anthems to the Welkin at Dusk,Emperor,0.16710907,0.8119091,3.3636363,-5.4713635,0.54545456,0.06821818,0.0254391,0.7743818,0.35471818,0.07884545,122.684814,330373.38,3.7272727,spotify:album:0PIidVsFr9Oji1Y79jTV9M
484,Anesthetize,Porcupine Tree,0.4573684,0.59142095,4.9473686,-12.172369,0.7894737,0.04235789,0.077538155,0.32813197,0.74431586,0.24792631,117.47341,429908.1,3.7368422,spotify:album:7pW99iYcVMpXo8pdTgAoRr
485,Symphonic Suite AKIRA,Geinoh Yamashirogumi,0.702,0.691,7.0,-14.441,0.0,0.0424,0.128,0.0474,0.352,0.184,119.906,190676.0,4.0,spotify:album:0ItGRGs7WvBi4z1dXFJOoO
486,Safe as Milk,Captain Beefheart and His Magic Band,0.52105254,0.6192632,6.0526314,-10.0952635,0.6315789,0.049842108,0.28713685,0.31644273,0.13148947,0.6502632,113.495995,223971.31,3.8421052,spotify:album:0DFhGsFKG7G58cke33GlAh
487,Hemispheres,Rush,0.39975,0.701,2.75,-9.339001,1.0,0.038374998,0.064073496,0.14603217,0.1853,0.33,134.43326,540460.0,4.25,spotify:album:2vrM9ltjKIvNg3nkwXoJuc
488,Zen Arcade,Hüsker Dü,0.3205652,0.8198509,6.130435,-13.507216,0.73913044,0.09453912,0.14144412,0.24819767,0.24280003,0.31935653,126.991615,183623.1,4.0,spotify:album:0J1DP5GvKrzWumwzlcFhLc
489,Keep It Like a Secret,Built to Spill,0.3227,0.76890004,5.2,-6.3042,0.9,0.03255,0.00019881001,0.422741,0.18622999,0.52919996,125.04929,281649.2,3.9,spotify:album:2PKZhfPrgMmK5zug2pqdHA
490,The Velvet Rope,Janet,0.5765,0.52502275,5.3636365,-12.444409,0.5,0.12405455,0.3520164,0.055210516,0.29230455,0.3858682,94.77863,206037.23,3.5,spotify:album:6ZANEjETQ9L9pjBuvOAhCQ
491,Roforofo Fight,Fela & The Africa 70Fela KutiThe Africa '70,0.633,0.74825,7.75,-7.318,0.25,0.059075,0.053975,0.039235,0.158675,0.6255,120.448746,883103.5,4.0,spotify:album:6a3zPR8tCHNkDXUBwucoFq
492,One More From the Road,Lynyrd Skynyrd,0.40016666,0.8017083,4.625,-8.3825,0.9583333,0.06096667,0.11026692,0.067608394,0.8385833,0.5136666,123.14804,375559.28,3.9583333,spotify:album:6uYKuKqqEx3ajoKzywSpYl
493,Script of the Bridge,The Chameleons,0.4371667,0.7613334,6.6666665,-8.0234995,0.25,0.036933333,0.04992299,0.21827723,0.20320833,0.49275002,120.92367,287239.0,4.0,spotify:album:0b8KChWO3kRpVRZNdNxms3
494,Close to a World Below,Immolation,0.176375,0.98862505,3.875,-4.2886252,0.875,0.1676875,0.00022280001,0.890875,0.221075,0.0383875,97.663,315191.62,3.625,spotify:album:12hFv6ZaHpXWYs5SXR4JKT
495,Demon Days,Gorillaz,0.63993335,0.66679996,6.733333,-8.011466,0.46666667,0.095359996,0.15913768,0.31089252,0.26410002,0.62493324,127.346535,206850.6,4.0,spotify:album:0bUTHlWbkSQysoM3VsWldT
496,Somethin' Else,Cannonball Adderley,0.5343334,0.4033333,5.1666665,-7.7191663,0.16666667,0.035683334,0.66916674,0.021852,0.14226666,0.4835,112.77401,440033.34,3.8333333,spotify:album:3Wu0chxAm4GxSeRnIIf2Om
497,I Have a Pony,Steven Wright,0.42250004,0.86664283,3.2857144,-12.613144,0.85714287,0.9205,0.82578564,7.585714e-07,0.8237143,0.12064285,102.05763,179238.0,3.357143,spotify:album:1f5C9byt71B5aeNjFBREPy
498,channel ORANGE,Frank Ocean,0.54688233,0.48314118,6.1764708,-10.392588,0.64705884,0.14347647,0.39938235,0.1612211,0.27267647,0.39844707,112.03477,196909.0,3.6470587,spotify:album:392p3shh2jkxUxY2VHvlH8
499,Astigmatic,Komeda Quintet,0.386,0.48399997,7.0,-10.445,0.33333334,0.0466,0.31366667,0.0052136667,0.19596666,0.3873333,105.850334,929635.7,4.0,spotify:album:5AHmsOtE3kyBWr0TRqHyzD
500,Stand!,Sly & The Family Stone,0.6484616,0.7264615,7.3846154,-10.232154,0.6923077,0.07028461,0.2848,0.16343977,0.26988462,0.7041539,107.29793,267824.53,4.0,spotify:album:7iwS1r6JHYJe9xpPjzmWqD
501,Where the Light Is: John Mayer Live in Los Angeles,John Mayer,0.44377276,0.59950006,4.3636365,-9.098865,0.77272725,0.05524546,0.3552418,0.023922615,0.8446818,0.44004545,118.53169,339434.47,3.7727273,spotify:album:4Dgxy95K9BWkDUvQPTaYBb
502,Live Insurrection,Halford,0.39617854,0.9460357,6.25,-4.3740716,0.6785714,0.12901428,0.010346421,0.09842066,0.7582857,0.193375,114.92658,252058.22,4.0,spotify:album:4t9znL8nP5jHNhCSqCtHCV
503,Concert for George,Various Artists,0.4574074,0.78507394,5.9259257,-6.611481,0.8518519,0.13465926,0.49335557,0.035127874,0.8350741,0.44018516,124.59804,285972.16,3.7777777,spotify:album:6EvU9hFh2ZPeumNOFy1dAu
504,Selected Ambient Works Volume II,Aphex Twin,0.3857,0.17964584,5.7083335,-23.779043,0.41666666,0.06586667,0.830266,0.88308334,0.123420835,0.1135375,118.347374,392091.12,4.0,spotify:album:17vHPMmoxN5B8cdhCDeMTe
505,Emergency & I,The Dismemberment Plan,0.509,0.8068333,5.5,-7.032833,0.41666666,0.10146666,0.042919163,0.12341958,0.21980001,0.42866668,122.933754,226135.5,3.5833333,spotify:album:0Y0V072vxDWEvCelPBaWAO
506,Space Ritual,Hawkwind,0.31914288,0.7957143,3.7619047,-10.743428,0.61904764,0.12846668,0.37532714,0.57057905,0.3854,0.31690478,134.12733,379974.62,3.9047618,spotify:album:7wH3vXQZgy9a6PUvMXLayk
507,The Goldberg Variations,Glenn Gould,0.39471877,0.24584813,6.375,-22.035717,0.875,0.047828123,0.98618746,0.87496877,0.14985,0.8175937,113.6236,96160.03,3.59375,spotify:album:1aCpHSQE5ghxibsQ5gkBe0
508,Mista Thug Isolation,Lil Ugly Mane,0.588,0.75394446,4.7222223,-7.7724447,0.6111111,0.22466111,0.044103518,0.05388239,0.22199446,0.46105555,129.05927,215262.94,3.9444444,spotify:album:6VNXIYzXocTyZMNDLG88Gb
509,A Blaze in the Northern Sky,Darkthrone,0.13866667,0.99666667,4.5,-5.8916664,1.0,0.122,7.951833e-05,0.075623326,0.32066667,0.03725,141.72234,421077.66,3.8333333,spotify:album:4ywDt046dDB2OtWLqKwvMF
510,Scott 4,Scott Engel,0.37190002,0.3131,6.2,-17.5411,0.7,0.03709,0.61990005,0.006101896,0.2064,0.47329998,107.20719,192578.6,3.9,spotify:album:7uU2qrFZQSdQacicLXMnaJ
511,Yessongs,Yes,0.28077695,0.6300768,6.230769,-12.322768,0.61538464,0.077630766,0.48007685,0.31391588,0.74515384,0.3112077,116.70215,599688.25,3.7692308,spotify:album:5Ko5DhLETWgzPlbI906UeE
512,Free for All,Art Blakey & The Jazz Messengers,0.369,0.672,5.5,-9.95225,0.5,0.092650004,0.40424997,0.0,0.1875,0.54,126.953,552063.5,3.25,spotify:album:1iYuqmkhvfNCTpo94ZjVuY
513,Matthäus-Passion,Collegium Vocale Gent / Philippe Herreweghe / Ian Bostridge / Franz-Josef Selig / Sibylla Rubens / Andreas Scholl / Werner Güra / Dietrich Henschel,0.30908,0.090671994,6.44,-23.95956,0.44,0.049798,0.95194,0.119862415,0.19179001,0.17432803,93.20926,133512.23,3.76,spotify:album:5ZHCqltda5ywYkHPqFIUQJ
514,Quartet (Santa Cruz) 1993,Anthony Braxton,0.36275002,0.4695,3.25,-14.945,0.5,0.103275,0.759,0.34499997,0.508,0.29325,86.12299,2177009.0,4.0,spotify:album:3ls6x8ddPzTdFS6AwGkZii
515,Radical Action (To Unseat the Hold of Monkey Mind),King Crimson,0.41868,0.522068,5.24,-13.359,0.44,0.045776,0.16630545,0.47257432,0.20582001,0.32369196,128.13765,386327.97,3.36,spotify:album:5IjHbREQk3P0XtVfAywac9
516,At Carnegie Hall,Buena Vista Social Club,0.48058823,0.6942941,5.5882354,-9.371236,0.5294118,0.071941175,0.71811765,0.2987038,0.85894114,0.5687059,122.916534,311513.0,4.0,spotify:album:7gIpPRE9VDKCrMk08okn59
517,Deltron 3030,Deltron 3030,0.6648333,0.63766664,4.9166665,-12.184292,0.5,0.27260414,0.28498292,0.06705979,0.21603334,0.59350413,115.93845,184222.17,4.0416665,spotify:album:04uhhcjGVCHodMgZjXOlye
518,Panopticon,Isis,0.35957146,0.609,7.285714,-6.9868574,0.42857143,0.032785714,0.022140384,0.8461428,0.2883286,0.17272857,122.51286,507857.0,4.0,spotify:album:1ZQqzuRfHzQ5FuCupRAhHR
519,Third,Soft Machine,0.30257145,0.42014286,7.0,-12.561429,0.2857143,0.04424286,0.6247143,0.6777143,0.22218572,0.26242858,106.75414,979055.44,2.857143,spotify:album:111J9nxmdhyHSLNHeAL1jO
520,Mystic Stylez,Three-6 Mafia,0.72249997,0.8416875,5.4375,-5.943938,0.5,0.2899375,0.34198314,0.0038013868,0.22890626,0.551875,140.44269,276749.94,3.9375,spotify:album:03dao4rkv9ZZ95IJrnugVM
521,Enlightenment,McCoy Tyner,0.32142857,0.60128576,6.428571,-16.690714,0.42857143,0.12654285,0.6464286,0.38014343,0.679,0.34185717,100.50271,597017.0,4.0,spotify:album:1eN8Ogfikd5371WLvEBrks
522,LP!,JPEGMAFIA,0.6402222,0.8045556,4.3333335,-3.4897776,0.7222222,0.21491666,0.20491832,0.005190472,0.39856666,0.5012778,127.19488,163445.17,4.0,spotify:album:4inXqcdjG79gV4m2mU8dQh
523,Lifestylez ov da Poor & Dangerous,Big L,0.74475,0.6673333,6.8333335,-8.587416,0.5833333,0.29575,0.15766291,0.009737127,0.20735002,0.6284166,134.79308,243849.0,4.0,spotify:album:7xvBUHu5jJ7X0wdRHudLFD
524,Reasonable Doubt,Jay-Z,0.67506665,0.6701333,6.266667,-9.428865,0.73333335,0.3786667,0.21191333,1.42e-07,0.24482001,0.6576666,93.13474,237110.2,4.0,spotify:album:3YPK0bNOuayhmSrs0sIIBR
525,Okonokos,My Morning Jacket,0.35538095,0.7990476,5.0,-6.6378093,0.7619048,0.058028568,0.027669609,0.076491475,0.91476184,0.35847616,124.518196,351406.94,3.9047618,spotify:album:2YSkC3gaCfjgVza4TqWNsB
526,Live in Hamburg,Esbjörn Svensson Trio,0.34250003,0.552,4.6,-15.120801,0.6,0.07785,0.6817,0.86990005,0.64680004,0.18408,125.5352,713082.6,3.8,spotify:album:3PU1b3aDrbMKucRulElluF
527,Speaking in Tongues,Talking Heads,0.8629091,0.68745446,6.2727275,-9.331182,0.54545456,0.056827273,0.06749909,0.2535733,0.11011818,0.8217272,115.918,316861.8,4.0,spotify:album:4sLCQxMRfn3gAHrBNZtbTH
528,Ella in Berlin: Mack the Knife,Ella Fitzgerald,0.45000002,0.4308889,5.888889,-14.245,0.5555556,0.22209999,0.82455564,3.4888888e-07,0.7641111,0.5051111,127.90156,237857.89,3.8888888,spotify:album:1wQ8jRyqbHquuUBv0oPi20
529,Mothership Connection,Parliament,0.63957137,0.6668571,6.857143,-9.826999,0.5714286,0.11967143,0.28382856,0.021888241,0.28974286,0.80371433,104.873856,329352.44,4.0,spotify:album:4q1HNSka8CzuLvC8ydcsD2
530,Exit...Stage Left,Rush,0.30676922,0.7891538,3.4615386,-11.044692,0.84615386,0.06398461,0.1114477,0.24515536,0.82938457,0.32592312,132.42062,353731.16,4.0,spotify:album:4UHywb0FC2JnJubtwlBfnS
531,Sobrevivendo no inferno,Racionais MC's,0.66508335,0.5896666,5.3333335,-9.488334,0.5833333,0.27830836,0.36527166,0.04897653,0.28001666,0.6454167,103.15183,365430.0,4.0,spotify:album:1UzrzuOmZfBgXyS3pgKD10
532,Amazing Grace,Aretha Franklin,0.3998571,0.3645,7.142857,-15.672644,1.0,0.10852857,0.7532857,0.009293004,0.66171426,0.4062857,119.7653,370007.66,3.7142856,spotify:album:5pIUimaQ6XePPXbMUi3te0
533,One Cold Winter's Night,Kamelot,0.40242106,0.78431576,3.3157895,-9.025684,0.21052632,0.11575264,0.19360682,0.1085768,0.7682105,0.24479474,126.35996,294868.0,3.8947368,spotify:album:0Q8q0pVbYcFrOEoSvRdfth
534,Altars of Madness,Morbid Angel,0.23292306,0.9679231,3.9230769,-7.490616,0.53846157,0.11035384,6.5153845e-06,0.18592308,0.2137077,0.20900771,114.9827,236629.77,3.7692308,spotify:album:2vWHACnDiSnFM52octEvY0
535,Mos Def & Talib Kweli Are Black Star,Black Star,0.7383846,0.6697692,5.6923075,-6.3269224,0.7692308,0.3873077,0.19149232,0.0050221044,0.22619227,0.6866923,113.056015,231012.23,4.0,spotify:album:6GRzmk9UGL7odxprOPop1Q
536,"At the Five Spot, Vol. 1",Eric Dolphy,0.50675,0.61550003,6.75,-8.18775,0.5,0.045325004,0.69575,0.23995,0.29275,0.5845,116.02525,853126.75,3.75,spotify:album:0I5Fw1rynZU0tqTD1eis2e
537,Mass in B minor,John Eliot Gardiner,0.27407998,0.18815202,4.56,-19.60228,0.64,0.041004,0.97368,0.3193218,0.150776,0.32293597,103.15293,253753.95,3.48,spotify:album:3HdmIB3Wzcd7bFDdsgaIbp
538,The Bloomsbury Theatre 12.3.95,Tindersticks,0.32099995,0.53842854,5.5,-11.286643,0.64285713,0.058699995,0.097382136,0.15794149,0.75607145,0.25155714,122.088936,296225.78,3.7142856,spotify:album:2bvuK1qY1om1Umjs25T5mD
539,Live... With a Little Help From Our Friends,Gov't Mule,0.41141665,0.6749167,5.1666665,-8.278417,0.41666666,0.055158332,0.13635083,0.466575,0.76449996,0.46654168,125.53016,703393.25,3.9166667,spotify:album:73j2N2158tWcLXv4wffzNE
540,Stankonia,OutKast,0.66949993,0.641,5.0416665,-9.587209,0.6666667,0.207925,0.21440041,0.031229617,0.26627085,0.58024997,109.71221,183246.8,3.6666667,spotify:album:2tm3Ht61kqqRZtIYsBjxEj
541,Seasons in the Abyss,Slayer,0.3612,0.98639995,4.5,-4.1448,0.5,0.14059,0.00088723004,0.0051627,0.15438,0.18885998,112.0343,254889.4,4.0,spotify:album:416nVgqae48Dw0EjD6N4EU
542,Abraxas,Santana,0.4808889,0.55099994,5.5555553,-12.950222,0.5555556,0.059100006,0.5312222,0.51341563,0.1155,0.53988886,124.113335,247203.11,4.0,spotify:album:1CHUXwuge9A7L2KiA3vnR6
543,California,Mr. Bungle,0.3464,0.641,6.7,-9.0464,0.7,0.09447001,0.25474003,0.44154835,0.30826,0.27247,120.242516,265453.3,3.8,spotify:album:6QAKD1wqCrmkBYw1AsZfEy
544,In the Hothouse,The Sound,0.4208,0.7638,8.0,-9.286933,0.73333335,0.046479996,0.0027477865,0.42670268,0.48104668,0.55799997,142.52586,273278.47,4.0,spotify:album:6diG9L8eP2rR3p9vTc0w9U
545,Lady Soul,Aretha Franklin,0.61285716,0.49000004,5.214286,-9.079786,0.85714287,0.035192855,0.52414286,0.002690258,0.15259287,0.6167857,121.74101,188242.86,3.642857,spotify:album:7lEOKZaOpqP70UYqdLPejG
546,Arriving Somewhere...,Porcupine Tree,0.4314706,0.62170583,2.6470587,-9.321883,0.5294118,0.035535295,0.20884746,0.4557652,0.64941174,0.26691175,124.71164,369658.8,3.6470587,spotify:album:2d7vMJhQRv6MFzkHg4rFXQ
547,Pieces of a Man,Gil Scott-Heron,0.59757143,0.47714287,5.857143,-12.617714,0.5,0.05386429,0.48149997,0.0004492343,0.22182143,0.71028566,132.94878,259536.08,3.9285715,spotify:album:6gZlPB0fBBD75qUSKSFKs0
548,No Other,Gene Clark,0.44625,0.38675,5.75,-14.357374,0.625,0.0295375,0.3161375,0.15479425,0.1366875,0.38375002,114.052505,324074.75,4.0,spotify:album:0bHiuso3WXpchgSlfX48uY
549,África Brasil,Jorge Ben,0.54875,0.62184995,5.25,-8.111849,0.35,0.066595,0.54634994,0.0033949285,0.22963,0.7466,116.414345,190072.6,4.0,spotify:album:1jJXtCHztoIKiSG8IbLmq0
550,Déjà vu,"Crosby, Stills, Nash & Young",0.49414286,0.48367852,7.142857,-11.683286,0.5,0.045350004,0.22807142,0.02249655,0.6857857,0.34585714,117.198425,310321.84,4.0,spotify:album:7CL7T5GL94eb0QcdziHtBP
551,Black Unity,Pharoah Sanders,0.288,0.75,8.0,-12.61,0.0,0.0754,0.376,0.14,0.66,0.446,137.994,2241880.0,4.0,spotify:album:3luFuzmpqNIeQQM485wkI8
552,Playing the Fool,Gentle Giant,0.44446155,0.73646164,4.076923,-7.8021536,0.30769232,0.10917692,0.34856156,0.069966845,0.6571846,0.5410769,129.26738,446427.62,3.6923077,spotify:album:3cqSIaUPGsL9piqBpCdDZx
553,Those Once Loyal,Bolt Thrower,0.32055557,0.9072222,5.888889,-7.2487774,1.0,0.08131111,3.0177778e-06,0.76677775,0.07181111,0.36008888,130.435,263580.66,4.0,spotify:album:6tD82S3aEWoeBLUnJ95ezK
554,United States Live,Laurie Anderson,0.508062,0.2546612,5.18,-25.667698,0.68,0.18597199,0.63781595,0.2909633,0.299338,0.33541858,116.704254,213992.05,3.48,spotify:album:5cNFz3SmBP69gXAPTyEZrH
555,Superunknown,Soundgarden,0.42128128,0.781,4.5625,-6.4837503,0.71875,0.048528127,0.073587134,0.2571886,0.17135313,0.4329375,123.23128,278475.06,3.84375,spotify:album:29sTacnS0qA9xri6YS8xLA
556,Desire,Bob Dylan,0.52588886,0.63055557,5.111111,-8.600556,0.7777778,0.038055554,0.15498888,6.514444e-05,0.15853333,0.5873333,134.81,374254.56,3.6666667,spotify:album:1T8usYsiGEMPMQOLFgJEbE
557,Koyaanisqatsi,Philip Glass,0.28258333,0.23120002,5.3333335,-19.003668,0.6666667,0.037683334,0.82049996,0.5510166,0.113333344,0.10300001,91.68616,464468.84,3.6666667,spotify:album:0I5Te5Oi0Cbes6nwEe4uFV
558,Minecraft: Volume Beta,C418,0.37618998,0.22174998,4.7,-17.379932,0.7,0.039086666,0.77058,0.8772667,0.124736674,0.14912002,108.65951,281839.5,3.5333333,spotify:album:7CYDRyFCKtAYJBSpfovLyX
559,Live in San Francisco,Thee Oh Sees,0.3264,0.7994545,3.7272727,-8.147727,0.72727275,0.0686909,0.00091966003,0.8139091,0.5502727,0.21308182,116.9751,317491.0,4.0,spotify:album:5KDMu6ty7UnbdmtrVtyGys
560,"Muddy ""Mississippi"" Waters Live",Muddy Waters,0.44344443,0.66927785,3.1666667,-8.719611,0.8888889,0.12843889,0.35090557,0.07379333,0.9140555,0.6040556,127.54632,335477.62,3.3888888,spotify:album:7Dy6z1nWHNIF2IKCARP9QN
561,Ellington at Newport,Duke Ellington,0.38471055,0.38713422,5.1842103,-17.406366,0.6315789,0.26301318,0.76226306,0.1022999,0.59186846,0.41638947,102.086815,201600.38,3.3157895,spotify:album:0t41BkcZayaAsa0FdRelfz
562,"Live at the Star-Club, Hamburg",Jerry Lee Lewis,0.33687502,0.860375,3.25,-8.036375,1.0,0.0910375,0.2767125,0.016853964,0.73300004,0.716125,113.83587,168050.0,4.0,spotify:album:6pqT4OHQ2QZW77gWehUeLm
563,Yoshimi Battles the Pink Robots,The Flaming Lips,0.44527274,0.80563635,3.2727273,-6.1592717,0.72727275,0.07450909,0.16922528,0.22992016,0.2711909,0.47790906,138.09991,259230.27,4.0,spotify:album:49LA20VMk65fQyEaIzYdvf
564,The Best Band You Never Heard in Your Life, Zappa,0.4164643,0.67314285,5.142857,-11.744715,0.78571427,0.09771428,0.31812787,0.06643177,0.54725,0.57835716,124.52943,281800.97,3.9642856,spotify:album:73Ks6qxJTQ4hyHBJOQ16tI
565,"One Down, One Up: Live at the Half Note",John Coltrane,0.449,0.4006,2.625,-19.879875,0.875,0.3560375,0.60695,0.20115067,0.344625,0.600875,120.666626,650601.6,4.125,spotify:album:13vOj4n0shZtxuPqrw00iP
566,Repeater,Fugazi,0.40171427,0.78000003,6.285714,-9.184143,0.71428573,0.053714283,0.00299485,0.18344803,0.22139286,0.46928567,115.70922,183083.86,4.0,spotify:album:3ZnF1cPxlqB48RyLiecDnv
567,The Yes Album,Yes,0.43544447,0.4828889,4.888889,-11.815556,0.8888889,0.048822224,0.24096555,0.21933487,0.26913333,0.6010001,119.61122,345945.22,3.7777777,spotify:album:4nQe6IzubN7cE7EWzrIvu4
568,Daughter of Darkness,Natural Snow Buildings,0.1421611,0.5730555,4.2222223,-5.5245557,0.6111111,0.041594446,0.63859826,0.77126884,0.23261112,0.07473889,100.16049,1466972.6,3.7777777,spotify:album:6FNu7RUEKOGhdgZenZKg4s
569,1969 Velvet Underground Live With Lou Reed,Velvet Underground,0.4313,0.51479995,2.5,-12.7112,1.0,0.03762,0.36356997,0.296381,0.2033,0.5552,119.384094,352537.3,4.0,spotify:album:3JtjFSIYNbSipiiWvYjpno
570,Past Lives,Black Sabbath,0.5645,0.9585,5.0,-5.1584997,0.0,0.06425,0.06435,0.7865,0.248,0.14855,128.019,351893.5,4.0,spotify:album:3gEqq6EYr32lyb63XEKBqK
571,Leviathan,Mastodon,0.279,0.8997,3.5,-7.4256997,0.8,0.09420001,0.024108687,0.85,0.17968,0.33179998,129.2972,280758.8,3.4,spotify:album:6khFoLWnJZDQvZ7Pijym3b
572,To Bring You My Love,PJ Harvey,0.60550004,0.4539,5.1,-14.1449,0.5,0.047500003,0.31503034,0.23736846,0.18134001,0.42817998,117.10691,254710.7,3.9,spotify:album:2yMg8ronKfVDHngnlLNnl8
573,Modal Soul,Nujabes,0.66099995,0.7582143,5.785714,-8.041357,0.35714287,0.113792844,0.3952643,0.5687859,0.15493573,0.7332857,107.831,272216.16,4.0,spotify:album:6nVACH6a27eOWiumAJhDWS
574,One Too Many Salty Swift and Not Goodbye,Cecil Taylor,0.40225,0.65437496,4.125,-14.1285,1.0,0.26995,0.39218247,0.40732688,0.538375,0.4145,96.865,1110640.1,3.5,spotify:album:5GNzwOQX7Ar6YqZeK9HN03
575,Sad Wings of Destiny,Judas Priest,0.37133333,0.41688886,4.0,-13.161333,0.7777778,0.042999998,0.103331715,0.19112293,0.21292223,0.3801111,105.26279,260740.67,4.0,spotify:album:3ua82mOgwcKdNli5fD3aWj
576,Talking Book,Stevie Wonder,0.5071,0.4032,4.0,-14.7379,0.7,0.04877,0.51688004,0.0024612942,0.14642999,0.47889003,107.56639,260837.3,4.0,spotify:album:3PResMqFgQYBfzTnqTKwQw
577,Once Twice Melody,Beach House,0.37196666,0.6855556,4.7777777,-7.9415565,0.7222222,0.033333335,0.30954558,0.711605,0.15833333,0.22904444,130.92506,282086.62,4.0,spotify:album:79NySyjxJ8xric31mXKMAo
578,Godbluff,Van der Graaf Generator,0.31366667,0.55333334,4.1666665,-10.034333,0.6666667,0.046583336,0.43277168,0.25503185,0.17856668,0.17183334,121.858,585011.0,4.0,spotify:album:4irlewoGTUPndEinKcavLF
